1,2,0,40,3695,9537,-5807,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,425,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-0,39,3696,9538,-5807,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,424,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-1,39,3697,9539,-5807,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,423,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-1,38,3698,9540,-5808,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,422,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-2,38,3698,9541,-5808,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,421,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-2,37,3699,9542,-5808,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,420,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-3,37,3700,9543,-5808,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,419,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-3,36,3701,9544,-5809,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,418,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-4,36,3701,9544,-5809,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,418,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-4,35,3702,9545,-5809,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,417,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-5,35,3703,9546,-5810,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,416,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-5,35,3704,9547,-5810,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,415,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-6,34,3704,9548,-5810,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,414,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-6,34,3705,9549,-5811,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,413,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-6,33,3706,9550,-5811,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,412,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-7,33,3707,9551,-5811,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,411,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-7,32,3707,9552,-5812,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,410,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-8,32,3708,9553,-5812,-334,18810,-2000,0,8800,0,40,-3730,-9537,5807,409,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-8,32,3709,9554,-5812,-334,18810,-2000,0,8800,-0,40,-3730,-9537,5807,408,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-9,31,3710,9555,-5813,-334,18810,-2000,0,8800,-0,40,-3730,-9537,5807,408,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-9,31,3710,9556,-5813,-334,18810,-2000,0,8800,-0,40,-3730,-9537,5807,407,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-10,30,3711,9557,-5813,-334,18810,-2000,0,8800,-0,40,-3730,-9537,5807,406,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-10,30,3712,9558,-5814,-334,18810,-2000,0,8800,-0,40,-3730,-9537,5807,405,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-10,29,3713,9559,-5814,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,404,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-11,29,3713,9560,-5814,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,403,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-11,29,3714,9561,-5815,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,402,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-12,28,3715,9562,-5815,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,402,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-12,28,3716,9563,-5815,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,401,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-13,27,3716,9564,-5816,-333,18810,-2000,0,8800,-0,40,-3730,-9537,5807,400,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-13,27,3717,9565,-5816,-333,18810,-2000,0,8800,0,40,-3730,-9537,5807,399,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-13,27,3718,9566,-5816,-333,18810,-2000,0,8800,0,41,-3730,-9537,5807,398,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-14,26,3718,9567,-5817,-333,18810,-2000,0,8800,0,41,-3730,-9537,5807,397,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-14,26,3719,9568,-5817,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,397,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-15,25,3720,9569,-5817,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,396,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-15,25,3721,9570,-5817,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,395,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-16,25,3721,9571,-5818,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,394,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-16,24,3722,9572,-5818,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,393,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-16,24,3723,9573,-5818,-333,18810,-2000,0,8800,-0,41,-3730,-9537,5807,393,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-17,24,3724,9573,-5819,-332,18810,-2000,0,8800,0,41,-3730,-9537,5807,392,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-17,23,3724,9574,-5819,-332,18810,-2000,0,8800,0,41,-3730,-9537,5807,391,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-18,23,3725,9575,-5819,-332,18810,-2000,0,8800,0,41,-3730,-9537,5807,390,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-18,22,3726,9576,-5820,-332,18810,-2000,0,8800,-0,41,-3730,-9537,5807,389,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-19,22,3727,9577,-5820,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,389,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-19,22,3727,9578,-5820,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,388,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-19,21,3728,9579,-5821,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,387,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-20,21,3729,9580,-5821,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,386,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-20,21,3729,9581,-5821,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,386,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-21,20,3730,9582,-5822,-332,18810,-2000,0,8800,-0,42,-3730,-9537,5807,385,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-21,20,3731,9583,-5822,-331,18810,-2000,0,8800,0,42,-3730,-9537,5807,384,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-22,20,3732,9584,-5822,-331,18810,-2000,0,8800,0,42,-3730,-9537,5807,383,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-22,19,3732,9585,-5823,-331,18810,-2000,0,8800,0,42,-3730,-9537,5807,383,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-22,19,3733,9586,-5823,-331,18810,-2000,0,8800,-0,42,-3730,-9537,5807,382,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-23,18,3734,9587,-5823,-331,18810,-2000,0,8800,-0,43,-3730,-9537,5807,381,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-23,18,3734,9588,-5824,-331,18810,-2000,0,8800,-0,43,-3730,-9537,5807,380,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-24,18,3735,9589,-5824,-331,18810,-2000,0,8800,-0,43,-3730,-9537,5807,380,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-24,17,3736,9590,-5824,-331,18810,-2000,0,8800,-0,43,-3730,-9537,5807,379,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-24,17,3737,9591,-5825,-330,18810,-2000,0,8800,-0,43,-3730,-9537,5807,378,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-25,17,3737,9592,-5825,-330,18810,-2000,0,8800,-0,43,-3730,-9537,5807,378,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-25,16,3738,9593,-5825,-330,18810,-2000,0,8800,0,43,-3730,-9537,5807,377,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-26,16,3739,9594,-5826,-330,18810,-2000,0,8800,-0,44,-3730,-9537,5807,376,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-26,16,3739,9595,-5826,-330,18810,-2000,0,8800,0,44,-3730,-9537,5807,375,-18810,2000,0,-8800,418,60,60,R,R,R,R
