2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,75,316,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,75,316,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,2,8801,0,40,-3730,-9537,5807,421,-18799,2000,-1,-8800,418,75,316,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18809,-2001,3,8802,0,40,-3730,-9537,5807,419,-18799,2000,-2,-8800,418,75,316,R,R,R,R
2,2,-4,36,3701,9545,-5810,-334,18809,-2001,4,8803,0,40,-3730,-9537,5807,418,-18798,2000,-3,-8800,418,75,316,R,R,R,R
2,2,-5,36,3703,9547,-5810,-334,18808,-2002,5,8804,0,40,-3730,-9537,5807,416,-18797,2000,-4,-8800,418,75,316,R,R,R,R
2,2,-6,35,3704,9549,-5811,-334,18808,-2003,7,8805,0,40,-3730,-9537,5807,414,-18795,1999,-6,-8801,418,75,316,R,R,R,R
2,2,-6,34,3706,9551,-5811,-333,18807,-2004,10,8806,0,41,-3730,-9537,5807,412,-18794,1999,-8,-8801,418,75,316,R,R,R,R
2,2,-7,33,3707,9553,-5812,-333,18806,-2005,12,8808,0,41,-3730,-9537,5807,411,-18792,1999,-11,-8801,418,75,316,R,R,R,R
2,2,-8,33,3709,9555,-5813,-333,18805,-2007,15,8810,0,41,-3730,-9537,5807,409,-18790,1999,-13,-8801,418,75,316,R,R,R,R
2,2,-9,32,3710,9556,-5813,-333,18804,-2008,19,8812,0,41,-3730,-9537,5807,408,-18787,1998,-17,-8801,418,75,316,R,R,R,R
2,2,-10,31,3712,9558,-5814,-332,18802,-2010,22,8814,0,42,-3730,-9537,5807,406,-18785,1998,-20,-8802,418,75,316,R,R,R,R
2,2,-11,31,3713,9560,-5815,-332,18801,-2012,27,8817,0,42,-3730,-9537,5807,405,-18782,1997,-24,-8802,418,75,316,R,R,R,R
2,2,-12,30,3715,9562,-5815,-332,18799,-2014,31,8819,0,42,-3730,-9537,5807,403,-18778,1997,-28,-8802,418,75,316,R,R,R,R
2,2,-13,30,3716,9564,-5816,-331,18798,-2016,36,8822,0,43,-3730,-9537,5807,402,-18775,1997,-32,-8803,418,75,316,R,R,R,R
2,2,-14,29,3718,9566,-5817,-331,18796,-2019,41,8825,0,43,-3730,-9537,5807,400,-18771,1996,-37,-8803,418,75,316,R,R,R,R
2,2,-14,29,3719,9568,-5817,-330,18794,-2021,46,8829,0,44,-3730,-9537,5807,399,-18768,1995,-42,-8804,418,75,316,R,R,R,R
2,2,-15,28,3720,9570,-5818,-330,18792,-2024,52,8832,0,44,-3730,-9537,5807,398,-18763,1995,-47,-8804,418,75,316,R,R,R,R
2,2,-16,28,3722,9572,-5819,-329,18790,-2027,58,8836,0,45,-3730,-9537,5807,396,-18759,1994,-53,-8805,418,75,316,R,R,R,R
2,2,-17,28,3723,9574,-5819,-329,18788,-2030,64,8840,0,45,-3730,-9537,5807,395,-18754,1994,-59,-8805,418,75,316,R,R,R,R
2,2,-18,27,3725,9576,-5820,-328,18785,-2033,71,8844,0,46,-3730,-9537,5807,394,-18750,1993,-65,-8806,418,75,316,R,R,R,R
2,2,-19,27,3726,9578,-5821,-328,18783,-2036,78,8848,0,46,-3730,-9537,5807,393,-18744,1992,-72,-8806,418,75,316,R,R,R,R
2,2,-19,26,3728,9580,-5822,-327,18780,-2039,86,8853,0,47,-3730,-9537,5807,392,-18739,1992,-79,-8807,418,75,316,R,R,R,R
2,2,-20,26,3729,9582,-5822,-326,18777,-2043,93,8858,0,48,-3730,-9537,5807,391,-18734,1991,-86,-8807,418,75,316,R,R,R,R
