2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,421,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,419,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-4,36,3701,9545,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,417,-18800,2000,0,-8800,419,316,60,R,R,R,R
2,2,-5,35,3702,9547,-5810,-335,18810,-2000,1,8801,0,39,-3730,-9537,5807,415,-18800,2000,0,-8800,419,316,60,R,R,R,R
2,2,-6,33,3704,9548,-5811,-335,18810,-2000,1,8801,0,39,-3730,-9537,5807,412,-18800,2000,0,-8800,420,316,60,R,R,R,R
2,2,-6,32,3705,9550,-5811,-336,18810,-2000,1,8801,0,38,-3730,-9537,5807,410,-18800,2000,0,-8800,420,316,60,R,R,R,R
2,2,-7,30,3707,9552,-5812,-336,18810,-2000,1,8801,0,38,-3730,-9537,5807,408,-18800,2000,0,-8800,421,316,60,R,R,R,R
2,2,-8,29,3708,9554,-5812,-337,18810,-2000,1,8801,0,37,-3730,-9537,5807,405,-18800,2000,0,-8800,422,316,60,R,R,R,R
2,2,-9,27,3710,9556,-5813,-337,18810,-2000,1,8801,0,37,-3730,-9537,5807,403,-18800,2000,0,-8800,423,316,60,R,R,R,R
2,2,-10,26,3711,9558,-5814,-338,18810,-2000,1,8801,0,36,-3730,-9537,5807,400,-18800,2000,0,-8800,424,316,60,R,R,R,R
2,2,-11,24,3713,9559,-5814,-339,18810,-2000,1,8801,0,35,-3730,-9537,5807,397,-18800,2000,0,-8800,425,316,60,R,R,R,R
2,2,-12,22,3714,9561,-5815,-340,18810,-2000,1,8801,0,34,-3730,-9537,5807,395,-18800,2000,0,-8800,426,316,60,R,R,R,R
2,2,-13,20,3715,9563,-5815,-341,18810,-2000,1,8801,0,33,-3730,-9537,5807,392,-18800,2000,0,-8800,427,316,60,R,R,R,R
2,2,-14,18,3717,9565,-5816,-342,18810,-2000,1,8801,0,32,-3730,-9537,5807,389,-18800,2000,0,-8800,428,316,60,R,R,R,R
2,2,-14,16,3718,9567,-5817,-343,18810,-2000,1,8801,0,31,-3730,-9537,5807,386,-18800,2000,0,-8800,430,316,60,R,R,R,R
2,2,-15,14,3720,9568,-5817,-344,18810,-2000,1,8801,0,30,-3730,-9537,5807,383,-18800,2000,0,-8800,431,316,60,R,R,R,R
2,2,-16,12,3721,9570,-5818,-346,18810,-2000,1,8801,0,28,-3730,-9537,5807,380,-18800,2000,0,-8800,433,316,60,R,R,R,R
2,2,-17,9,3722,9572,-5818,-347,18810,-2000,1,8801,0,27,-3730,-9537,5807,377,-18800,2000,0,-8800,434,316,60,R,R,R,R
2,2,-18,7,3724,9574,-5819,-348,18810,-2000,1,8801,0,26,-3730,-9537,5807,374,-18800,2000,0,-8800,436,316,60,R,R,R,R
2,2,-19,5,3725,9575,-5819,-350,18810,-2000,1,8801,0,24,-3730,-9537,5807,371,-18800,2000,0,-8800,438,316,60,R,R,R,R
2,2,-20,2,3726,9577,-5820,-351,18810,-2000,1,8801,0,23,-3730,-9537,5807,367,-18800,2000,0,-8800,439,316,60,R,R,R,R
2,2,-20,0,3728,9579,-5820,-353,18810,-2000,1,8801,0,21,-3730,-9537,5807,364,-18800,2000,0,-8800,441,316,60,R,R,R,R
2,2,-21,-3,3729,9580,-5821,-355,18810,-2000,1,8801,0,19,-3730,-9537,5807,361,-18800,2000,0,-8800,443,316,60,R,R,R,R
2,2,-22,-6,3730,9582,-5821,-356,18810,-2000,1,8801,0,18,-3730,-9537,5807,357,-18800,2000,0,-8800,445,316,60,R,R,R,R
2,2,-23,-8,3732,9584,-5822,-358,18810,-2000,1,8801,0,16,-3730,-9537,5807,354,-18800,2000,0,-8800,448,316,60,R,R,R,R
2,2,-24,-11,3733,9585,-5822,-360,18810,-2000,1,8801,0,14,-3730,-9537,5807,350,-18800,2000,0,-8800,450,316,60,R,R,R,R
2,2,-24,-14,3734,9587,-5823,-362,18810,-2000,1,8801,0,12,-3730,-9537,5807,347,-18800,2000,0,-8800,452,316,60,R,R,R,R
2,2,-25,-17,3735,9589,-5824,-364,18810,-2000,1,8801,0,10,-3730,-9537,5807,343,-18800,2000,0,-8800,455,316,60,R,R,R,R
2,2,-26,-20,3737,9590,-5824,-366,18810,-2000,1,8801,0,8,-3730,-9537,5807,339,-18800,2000,0,-8800,457,316,60,R,R,R,R
2,2,-27,-23,3738,9592,-5825,-368,18810,-2000,1,8801,0,6,-3730,-9537,5807,335,-18800,2000,0,-8800,460,316,60,R,R,R,R
2,2,-28,-26,3739,9593,-5825,-370,18810,-2000,1,8801,0,4,-3730,-9537,5807,332,-18800,2000,0,-8800,462,316,60,R,R,R,R
2,2,-29,-29,3740,9595,-5826,-373,18810,-2000,1,8801,0,1,-3730,-9537,5807,328,-18800,2000,0,-8800,465,316,60,R,R,R,R
2,2,-29,-33,3742,9596,-5826,-375,18810,-2000,1,8801,0,-1,-3730,-9537,5807,324,-18800,2000,0,-8800,468,316,60,R,R,R,R
2,2,-30,-36,3743,9598,-5826,-377,18810,-2000,1,8801,0,-3,-3730,-9537,5807,320,-18800,2000,0,-8800,470,316,60,R,R,R,R
2,2,-31,-39,3744,9599,-5827,-380,18810,-2000,1,8801,0,-6,-3730,-9537,5807,316,-18800,2000,0,-8800,473,316,60,R,R,R,R
2,2,-32,-43,3745,9601,-5827,-382,18810,-2000,1,8801,0,-8,-3730,-9537,5807,311,-18800,2000,0,-8800,476,316,60,R,R,R,R
2,2,-32,-46,3747,9602,-5828,-385,18810,-2000,1,8801,0,-11,-3730,-9537,5807,307,-18800,2000,0,-8800,479,316,60,R,R,R,R
2,2,-33,-50,3748,9604,-5828,-388,18810,-2000,1,8801,0,-14,-3730,-9537,5807,303,-18800,2000,0,-8800,482,316,60,R,R,R,R
2,2,-34,-53,3749,9605,-5829,-390,18810,-2000,1,8801,0,-16,-3730,-9537,5807,299,-18800,2000,0,-8800,485,316,60,R,R,R,R
2,2,-35,-57,3750,9607,-5829,-393,18810,-2000,1,8801,0,-19,-3730,-9537,5807,294,-18800,2000,0,-8800,489,316,60,R,R,R,R
2,2,-35,-61,3751,9608,-5830,-396,18810,-2000,1,8801,0,-22,-3730,-9537,5807,290,-18800,2000,0,-8800,492,316,60,R,R,R,R
2,2,-36,-65,3752,9610,-5830,-399,18810,-2000,1,8801,0,-25,-3730,-9537,5807,286,-18800,2000,0,-8800,495,316,60,R,R,R,R
2,2,-37,-69,3754,9611,-5831,-402,18810,-2000,1,8801,0,-28,-3730,-9537,5807,281,-18800,2000,0,-8800,499,316,60,R,R,R,R
2,2,-38,-73,3755,9612,-5831,-405,18810,-2000,1,8801,0,-31,-3730,-9537,5807,276,-18800,2000,0,-8800,502,316,60,R,R,R,R
2,2,-38,-77,3756,9614,-5831,-408,18810,-2000,1,8801,0,-34,-3730,-9537,5807,272,-18800,2000,0,-8800,506,316,60,R,R,R,R
2,2,-39,-81,3757,9615,-5832,-411,18810,-2000,1,8801,0,-37,-3730,-9537,5807,267,-18800,2000,0,-8800,509,316,60,R,R,R,R
2,2,-40,-85,3758,9617,-5832,-414,18810,-2000,1,8801,0,-40,-3730,-9537,5807,262,-18800,2000,0,-8800,513,316,60,R,R,R,R
2,2,-41,-89,3759,9618,-5833,-418,18810,-2000,1,8801,0,-43,-3730,-9537,5807,258,-18800,2000,0,-8800,516,316,60,R,R,R,R
2,2,-41,-93,3760,9619,-5833,-421,18810,-2000,1,8801,0,-47,-3730,-9537,5807,253,-18800,2000,0,-8800,520,316,60,R,R,R,R
2,2,-42,-98,3761,9621,-5833,-424,18810,-2000,1,8801,0,-50,-3730,-9537,5807,248,-18800,2000,0,-8800,524,316,60,R,R,R,R
2,2,-43,-102,3762,9622,-5834,-428,18810,-2000,1,8801,0,-54,-3730,-9537,5807,243,-18800,2000,0,-8800,528,316,60,R,R,R,R
2,2,-44,-106,3763,9623,-5834,-431,18810,-2000,1,8801,0,-57,-3730,-9537,5807,238,-18800,2000,0,-8800,532,316,60,R,R,R,R
2,2,-44,-111,3764,9624,-5834,-435,18810,-2000,1,8801,0,-61,-3730,-9537,5807,233,-18800,2000,0,-8800,536,316,60,R,R,R,R
2,2,-45,-115,3765,9626,-5835,-438,18810,-2000,1,8801,0,-64,-3730,-9537,5807,228,-18800,2000,0,-8800,540,316,60,R,R,R,R
2,2,-46,-120,3766,9627,-5835,-442,18810,-2000,1,8801,0,-68,-3730,-9536,5807,223,-18800,2000,0,-8800,544,316,60,R,R,R,R
2,2,-46,-125,3767,9628,-5836,-446,18810,-2000,1,8801,0,-72,-3730,-9536,5807,218,-18800,2000,0,-8800,548,316,60,R,R,R,R
2,2,-47,-129,3768,9629,-5836,-450,18810,-2000,1,8801,0,-75,-3730,-9536,5807,212,-18800,2000,0,-8800,552,316,60,R,R,R,R
2,2,-48,-134,3769,9630,-5836,-454,18810,-2000,1,8801,0,-79,-3730,-9536,5807,207,-18800,2000,0,-8800,556,316,60,R,R,R,R
2,2,-48,-139,3770,9631,-5837,-457,18810,-2000,1,8801,0,-83,-3729,-9536,5806,202,-18800,2000,0,-8800,561,316,60,R,R,R,R
2,2,-49,-144,3771,9633,-5837,-461,18810,-2000,1,8801,0,-87,-3729,-9536,5806,196,-18800,2000,0,-8800,565,316,60,R,R,R,R
2,2,-50,-149,3772,9634,-5837,-465,18810,-2000,1,8801,0,-91,-3729,-9536,5806,191,-18800,2000,0,-8800,569,316,60,R,R,R,R
2,2,-50,-154,3773,9635,-5837,-470,18810,-2000,1,8801,0,-95,-3729,-9536,5806,185,-18800,2000,0,-8800,574,316,60,R,R,R,R
2,2,-51,-159,3774,9636,-5838,-474,18810,-2000,1,8801,0,-99,-3729,-9535,5806,180,-18800,2000,0,-8800,578,316,60,R,R,R,R
2,2,-52,-164,3775,9637,-5838,-478,18810,-2000,1,8801,0,-104,-3729,-9535,5806,174,-18800,2000,0,-8800,583,316,60,R,R,R,R
2,2,-52,-169,3776,9638,-5838,-482,18810,-2000,1,8801,0,-108,-3729,-9535,5806,169,-18800,2000,0,-8800,587,316,60,R,R,R,R
2,2,-53,-174,3777,9639,-5839,-486,18810,-2000,1,8801,0,-112,-3729,-9535,5806,163,-18800,2000,0,-8800,592,316,60,R,R,R,R
2,2,-54,-180,3778,9640,-5839,-491,18810,-2000,1,8801,0,-117,-3729,-9535,5806,157,-18800,2000,0,-8800,596,316,60,R,R,R,R
2,2,-54,-185,3779,9641,-5839,-495,18810,-2000,1,8801,0,-121,-3729,-9534,5806,152,-18800,2000,0,-8800,601,316,60,R,R,R,R
2,2,-55,-190,3779,9642,-5839,-500,18810,-2000,1,8801,0,-125,-3729,-9534,5806,146,-18800,2000,0,-8800,606,316,60,R,R,R,R
2,2,-56,-196,3780,9643,-5839,-504,18810,-2000,1,8801,0,-130,-3729,-9534,5805,140,-18800,2000,0,-8800,611,316,60,R,R,R,R
2,2,-56,-201,3781,9644,-5840,-509,18810,-2000,1,8801,0,-134,-3728,-9534,5805,134,-18800,2000,0,-8800,615,316,60,R,R,R,R
2,2,-57,-207,3782,9645,-5840,-513,18810,-2000,1,8801,0,-139,-3728,-9534,5805,128,-18800,2000,0,-8800,620,316,60,R,R,R,R
2,2,-58,-212,3783,9646,-5840,-518,18810,-2000,1,8801,0,-144,-3728,-9533,5805,122,-18800,2000,0,-8800,625,316,60,R,R,R,R
2,2,-58,-218,3784,9646,-5840,-523,18810,-2000,1,8801,0,-148,-3728,-9533,5805,116,-18800,2000,0,-8800,630,316,60,R,R,R,R
2,2,-59,-224,3784,9647,-5840,-528,18810,-2000,1,8801,0,-153,-3728,-9533,5805,110,-18800,2000,0,-8800,635,316,60,R,R,R,R
2,2,-59,-229,3785,9648,-5841,-532,18810,-2000,1,8801,0,-158,-3728,-9532,5805,104,-18800,2000,0,-8800,640,316,60,R,R,R,R
2,2,-60,-235,3786,9649,-5841,-537,18810,-2000,1,8801,0,-163,-3728,-9532,5804,97,-18800,2000,0,-8800,645,316,60,R,R,R,R
2,2,-61,-241,3787,9650,-5841,-542,18810,-2000,1,8801,0,-168,-3727,-9532,5804,91,-18800,2000,0,-8800,650,316,60,R,R,R,R
2,2,-61,-247,3787,9650,-5841,-547,18810,-2000,1,8801,0,-173,-3727,-9531,5804,85,-18800,2000,0,-8800,655,316,60,R,R,R,R
2,2,-62,-253,3788,9651,-5841,-552,18810,-2000,1,8801,0,-178,-3727,-9531,5804,79,-18800,2000,0,-8800,660,316,60,R,R,R,R
2,2,-63,-259,3789,9652,-5841,-557,18810,-2000,1,8801,0,-183,-3727,-9531,5804,72,-18800,2000,0,-8800,666,316,60,R,R,R,R
2,2,-63,-265,3789,9652,-5841,-563,18810,-2000,1,8801,0,-188,-3727,-9530,5804,66,-18800,2000,0,-8800,671,316,60,R,R,R,R
2,2,-64,-271,3790,9653,-5842,-568,18810,-2000,1,8801,0,-193,-3727,-9530,5803,59,-18800,2000,0,-8800,676,316,60,R,R,R,R
2,2,-64,-277,3791,9654,-5842,-573,18810,-2000,1,8801,0,-199,-3726,-9530,5803,53,-18800,2000,0,-8800,681,316,60,R,R,R,R
2,2,-65,-283,3791,9654,-5842,-578,18810,-2000,1,8801,0,-204,-3726,-9529,5803,46,-18800,2000,0,-8800,687,316,60,R,R,R,R
2,2,-65,-290,3792,9655,-5842,-584,18810,-2000,1,8801,0,-209,-3726,-9529,5803,40,-18800,2000,0,-8800,692,316,60,R,R,R,R
2,2,-66,-296,3793,9655,-5842,-589,18810,-2000,1,8801,0,-215,-3726,-9528,5802,33,-18800,2000,0,-8800,697,316,60,R,R,R,R
2,2,-67,-302,3793,9656,-5842,-594,18810,-2000,1,8801,0,-220,-3726,-9528,5802,26,-18800,2000,0,-8800,703,316,60,R,R,R,R
2,2,-67,-309,3794,9656,-5842,-600,18810,-2000,1,8801,0,-225,-3725,-9527,5802,20,-18800,2000,0,-8800,708,316,60,R,R,R,R
2,2,-68,-315,3794,9657,-5842,-606,18810,-2000,1,8801,0,-231,-3725,-9527,5802,13,-18800,2000,0,-8800,714,316,60,R,R,R,R
2,2,-68,-322,3795,9657,-5842,-611,18810,-2000,1,8801,0,-237,-3725,-9526,5801,6,-18800,2000,0,-8800,719,316,60,R,R,R,R
2,2,-69,-328,3796,9658,-5842,-617,18810,-2000,1,8801,0,-242,-3725,-9526,5801,-1,-18800,2000,0,-8800,725,316,60,R,R,R,R
2,2,-69,-335,3796,9658,-5842,-622,18810,-2000,1,8801,0,-248,-3724,-9525,5801,-7,-18800,2000,0,-8800,730,316,60,R,R,R,R
2,2,-70,-341,3797,9659,-5842,-628,18810,-2000,1,8801,0,-254,-3724,-9525,5801,-14,-18800,2000,0,-8800,736,316,60,R,R,R,R
2,2,-71,-348,3797,9659,-5842,-634,18810,-2000,1,8801,0,-259,-3724,-9524,5800,-21,-18800,2000,0,-8800,741,316,60,R,R,R,R
2,2,-71,-355,3798,9659,-5842,-640,18810,-2000,1,8801,0,-265,-3723,-9523,5800,-28,-18800,2000,0,-8800,747,316,60,R,R,R,R
2,2,-72,-361,3798,9660,-5842,-646,18810,-2000,1,8801,0,-271,-3723,-9523,5800,-35,-18800,2000,0,-8800,752,316,60,R,R,R,R
2,2,-72,-368,3798,9660,-5842,-651,18810,-2000,1,8801,0,-277,-3723,-9522,5799,-42,-18800,2000,0,-8800,758,316,60,R,R,R,R
2,2,-73,-375,3799,9660,-5842,-657,18810,-2000,1,8801,0,-283,-3723,-9522,5799,-50,-18800,2000,0,-8800,764,316,60,R,R,R,R
2,2,-73,-382,3799,9660,-5842,-663,18810,-2000,1,8801,0,-289,-3722,-9521,5799,-57,-18800,2000,0,-8800,769,316,60,R,R,R,R
2,2,-74,-389,3800,9660,-5841,-669,18810,-2000,1,8801,0,-295,-3722,-9520,5798,-64,-18800,2000,0,-8800,775,316,60,R,R,R,R
2,2,-74,-396,3800,9661,-5841,-676,18810,-2000,1,8801,0,-301,-3722,-9519,5798,-71,-18800,2000,0,-8800,781,316,60,R,R,R,R
2,2,-75,-403,3801,9661,-5841,-682,18810,-2000,1,8801,0,-307,-3721,-9519,5798,-78,-18800,2000,0,-8800,786,316,60,R,R,R,R
2,2,-75,-410,3801,9661,-5841,-688,18810,-2000,1,8801,0,-313,-3721,-9518,5797,-86,-18800,2000,0,-8800,792,316,60,R,R,R,R
2,2,-76,-417,3801,9661,-5841,-694,18810,-2000,1,8801,0,-319,-3720,-9517,5797,-93,-18800,2000,0,-8800,798,316,60,R,R,R,R
2,2,-76,-424,3802,9661,-5841,-700,18810,-2000,1,8801,0,-326,-3720,-9516,5796,-100,-18800,2000,0,-8800,804,316,60,R,R,R,R
2,2,-77,-431,3802,9661,-5840,-707,18810,-2000,1,8801,0,-332,-3720,-9516,5796,-108,-18800,2000,0,-8800,809,316,60,R,R,R,R
2,2,-77,-439,3802,9661,-5840,-713,18810,-2000,1,8801,0,-338,-3719,-9515,5795,-115,-18800,2000,0,-8800,815,316,60,R,R,R,R
2,2,-78,-446,3803,9661,-5840,-719,18810,-2000,1,8801,0,-345,-3719,-9514,5795,-123,-18800,2000,0,-8800,821,316,60,R,R,R,R
2,2,-78,-453,3803,9661,-5840,-726,18810,-2000,1,8801,0,-351,-3718,-9513,5795,-130,-18800,2000,0,-8800,827,316,60,R,R,R,R
2,2,-79,-460,3803,9661,-5840,-732,18810,-2000,1,8801,0,-357,-3718,-9512,5794,-138,-18800,2000,0,-8800,833,316,60,R,R,R,R
2,2,-79,-468,3803,9661,-5839,-739,18810,-2000,1,8801,0,-364,-3718,-9511,5794,-145,-18800,2000,0,-8800,839,316,60,R,R,R,R
2,2,-80,-475,3803,9660,-5839,-745,18810,-2000,1,8801,0,-370,-3717,-9510,5793,-153,-18800,2000,0,-8800,844,316,60,R,R,R,R
2,2,-80,-483,3804,9660,-5839,-752,18810,-2000,1,8801,0,-377,-3717,-9509,5793,-161,-18800,2000,0,-8800,850,316,60,R,R,R,R
2,2,-81,-490,3804,9660,-5838,-759,18810,-2000,1,8801,0,-384,-3716,-9508,5792,-168,-18800,2000,0,-8800,856,316,60,R,R,R,R
2,2,-81,-498,3804,9660,-5838,-765,18810,-2000,1,8801,0,-390,-3716,-9507,5792,-176,-18800,2000,0,-8800,862,316,60,R,R,R,R
2,2,-82,-505,3804,9659,-5838,-772,18810,-2000,1,8801,0,-397,-3715,-9506,5791,-184,-18800,2000,0,-8800,868,316,60,R,R,R,R
2,2,-82,-513,3804,9659,-5837,-779,18810,-2000,1,8801,0,-404,-3715,-9505,5791,-192,-18800,2000,0,-8800,874,316,60,R,R,R,R
2,2,-83,-521,3804,9659,-5837,-786,18810,-2000,1,8801,0,-410,-3714,-9504,5790,-199,-18800,2000,0,-8800,880,316,60,R,R,R,R
2,2,-83,-528,3805,9658,-5837,-792,18810,-2000,1,8801,0,-417,-3714,-9503,5789,-207,-18800,2000,0,-8800,885,316,60,R,R,R,R
2,2,-84,-536,3805,9658,-5836,-799,18810,-2000,1,8801,0,-424,-3713,-9502,5789,-215,-18800,2000,0,-8800,891,316,60,R,R,R,R
2,2,-84,-544,3805,9657,-5836,-806,18810,-2000,1,8801,0,-431,-3712,-9501,5788,-223,-18800,2000,0,-8800,897,316,60,R,R,R,R
2,2,-84,-552,3805,9657,-5835,-813,18810,-2000,1,8801,0,-438,-3712,-9499,5788,-231,-18800,2000,0,-8800,903,316,60,R,R,R,R
2,2,-85,-559,3805,9656,-5835,-820,18810,-2000,1,8801,0,-445,-3711,-9498,5787,-239,-18800,2000,0,-8800,909,316,60,R,R,R,R
2,2,-85,-567,3805,9656,-5834,-827,18810,-2000,1,8801,0,-452,-3711,-9497,5786,-247,-18800,2000,0,-8800,915,316,60,R,R,R,R
2,2,-86,-575,3805,9655,-5834,-834,18810,-2000,1,8801,0,-459,-3710,-9496,5786,-255,-18800,2000,0,-8800,921,316,60,R,R,R,R
2,2,-86,-583,3805,9655,-5833,-841,18810,-2000,1,8801,0,-466,-3710,-9494,5785,-263,-18800,2000,0,-8800,927,316,60,R,R,R,R
2,2,-87,-591,3805,9654,-5833,-848,18810,-2000,1,8801,0,-473,-3709,-9493,5784,-271,-18800,2000,0,-8800,933,316,60,R,R,R,R
2,2,-87,-599,3805,9653,-5832,-856,18810,-2000,1,8801,0,-480,-3708,-9492,5784,-280,-18800,2000,0,-8800,938,316,60,R,R,R,R
2,2,-88,-607,3805,9653,-5832,-863,18810,-2000,1,8801,0,-487,-3708,-9490,5783,-288,-18800,2000,0,-8800,944,316,60,R,R,R,R
2,2,-88,-615,3804,9652,-5831,-870,18810,-2000,1,8801,0,-495,-3707,-9489,5782,-296,-18800,2000,0,-8800,950,316,60,R,R,R,R
2,2,-88,-624,3804,9651,-5831,-877,18810,-2000,1,8801,0,-502,-3706,-9488,5781,-304,-18800,2000,0,-8800,956,316,60,R,R,R,R
2,2,-89,-632,3804,9650,-5830,-885,18810,-2000,1,8801,0,-509,-3705,-9486,5781,-312,-18800,2000,0,-8800,962,316,60,R,R,R,R
2,2,-89,-640,3804,9649,-5829,-892,18810,-2000,1,8801,0,-516,-3705,-9485,5780,-321,-18800,2000,0,-8800,968,316,60,R,R,R,R
2,2,-90,-648,3804,9648,-5829,-899,18810,-2000,1,8801,0,-524,-3704,-9483,5779,-329,-18800,2000,0,-8800,974,316,60,R,R,R,R
2,2,-90,-656,3804,9648,-5828,-907,18810,-2000,1,8801,0,-531,-3703,-9482,5778,-337,-18800,2000,0,-8800,979,316,60,R,R,R,R
2,2,-90,-665,3803,9647,-5828,-914,18810,-2000,1,8801,0,-539,-3703,-9480,5777,-346,-18800,2000,0,-8800,985,316,60,R,R,R,R
