2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,421,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,419,-18800,2000,0,-8800,418,316,60,R,R,R,R
2,2,-4,37,3701,9545,-5810,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,418,-18800,2000,0,-8800,419,316,60,R,R,R,R
2,2,-5,36,3703,9547,-5810,-333,18810,-2000,1,8801,0,41,-3730,-9537,5807,416,-18800,2000,0,-8800,419,316,60,R,R,R,R
2,2,-6,35,3704,9549,-5811,-333,18810,-2000,1,8801,0,41,-3730,-9537,5807,415,-18800,2000,0,-8800,420,316,60,R,R,R,R
2,2,-6,35,3706,9551,-5812,-333,18810,-2000,1,8801,0,41,-3730,-9537,5807,413,-18800,2000,0,-8800,420,316,60,R,R,R,R
2,2,-7,34,3707,9553,-5812,-332,18810,-2000,1,8801,0,42,-3730,-9537,5807,412,-18800,2000,0,-8800,421,316,60,R,R,R,R
2,2,-8,34,3709,9555,-5813,-332,18810,-2000,1,8801,0,42,-3730,-9537,5807,410,-18800,2000,0,-8800,422,316,60,R,R,R,R
2,2,-9,33,3710,9557,-5814,-331,18810,-2000,1,8801,0,43,-3730,-9537,5807,409,-18800,2000,0,-8800,423,316,60,R,R,R,R
2,2,-10,33,3712,9559,-5814,-331,18810,-2000,1,8801,0,43,-3730,-9537,5807,408,-18800,2000,0,-8800,424,316,60,R,R,R,R
2,2,-11,33,3713,9561,-5815,-330,18810,-2000,1,8801,0,44,-3730,-9537,5807,407,-18800,2000,0,-8800,425,316,60,R,R,R,R
2,2,-12,33,3715,9563,-5816,-329,18810,-2000,1,8801,0,45,-3730,-9537,5807,406,-18800,2000,0,-8800,426,316,60,R,R,R,R
2,2,-13,33,3716,9565,-5816,-328,18810,-2000,1,8801,0,46,-3730,-9537,5807,405,-18800,2000,0,-8800,427,316,60,R,R,R,R
2,2,-14,32,3718,9567,-5817,-328,18810,-2000,1,8801,0,46,-3730,-9537,5807,404,-18800,2000,0,-8800,428,316,60,R,R,R,R
2,2,-14,32,3719,9569,-5818,-327,18810,-2000,1,8801,0,47,-3730,-9537,5807,403,-18800,2000,0,-8800,430,316,60,R,R,R,R
2,2,-15,32,3721,9571,-5818,-326,18810,-2000,1,8801,0,48,-3730,-9537,5807,402,-18800,2000,0,-8800,431,316,60,R,R,R,R
2,2,-16,33,3722,9573,-5819,-325,18810,-2000,1,8801,0,49,-3730,-9537,5807,401,-18800,2000,0,-8800,433,316,60,R,R,R,R
2,2,-17,33,3724,9575,-5820,-324,18810,-2000,1,8801,0,50,-3730,-9537,5807,400,-18800,2000,0,-8800,434,316,60,R,R,R,R
2,2,-18,33,3725,9577,-5821,-323,18810,-2000,1,8801,0,51,-3730,-9537,5807,400,-18800,2000,0,-8800,436,316,60,R,R,R,R
2,2,-19,33,3727,9579,-5821,-321,18810,-2000,1,8801,0,53,-3730,-9537,5807,399,-18800,2000,0,-8800,438,316,60,R,R,R,R
2,2,-19,33,3728,9581,-5822,-320,18810,-2000,1,8801,0,54,-3730,-9537,5807,399,-18800,2000,0,-8800,439,316,60,R,R,R,R
2,2,-20,34,3730,9583,-5823,-319,18810,-2000,1,8801,0,55,-3730,-9537,5807,398,-18800,2000,0,-8800,441,316,60,R,R,R,R
2,2,-21,34,3731,9585,-5823,-317,18810,-2000,1,8801,0,56,-3730,-9537,5807,398,-18800,2000,0,-8800,443,316,60,R,R,R,R
2,2,-22,35,3733,9587,-5824,-316,18810,-2000,1,8801,0,58,-3730,-9537,5807,398,-18800,2000,0,-8800,445,316,60,R,R,R,R
2,2,-23,35,3734,9589,-5825,-315,18810,-2000,1,8801,0,59,-3730,-9537,5807,397,-18800,2000,0,-8800,448,316,60,R,R,R,R
2,2,-24,36,3736,9591,-5826,-313,18810,-2000,1,8801,0,61,-3730,-9537,5807,397,-18800,2000,0,-8800,450,316,60,R,R,R,R
2,2,-24,36,3737,9594,-5826,-312,18810,-2000,1,8801,0,62,-3730,-9537,5807,397,-18800,2000,0,-8800,452,316,60,R,R,R,R
2,2,-25,37,3739,9596,-5827,-310,18810,-2000,1,8801,0,64,-3730,-9537,5807,397,-18800,2000,0,-8800,455,316,60,R,R,R,R
2,2,-26,38,3740,9598,-5828,-308,18810,-2000,1,8801,0,66,-3730,-9536,5807,397,-18800,2000,0,-8800,457,316,60,R,R,R,R
2,2,-27,39,3742,9600,-5829,-307,18810,-2000,1,8801,0,67,-3730,-9536,5807,397,-18800,2000,0,-8800,460,316,60,R,R,R,R
2,2,-28,39,3743,9602,-5830,-305,18810,-2000,1,8801,0,69,-3730,-9536,5807,397,-18800,2000,0,-8800,462,316,60,R,R,R,R
2,2,-28,40,3745,9604,-5830,-303,18810,-2000,1,8801,0,71,-3730,-9536,5807,397,-18800,2000,0,-8800,465,316,60,R,R,R,R
2,2,-29,41,3746,9606,-5831,-301,18810,-2000,1,8801,0,73,-3730,-9536,5807,397,-18800,2000,0,-8800,468,316,60,R,R,R,R
2,2,-30,42,3748,9608,-5832,-299,18810,-2000,1,8801,0,75,-3730,-9536,5807,398,-18800,2000,0,-8800,470,316,60,R,R,R,R
2,2,-31,43,3749,9610,-5833,-297,18810,-2000,1,8801,0,77,-3730,-9536,5807,398,-18800,2000,0,-8800,473,316,60,R,R,R,R
2,2,-31,44,3751,9612,-5833,-295,18810,-2000,1,8801,0,79,-3730,-9536,5807,398,-18800,2000,0,-8800,476,316,60,R,R,R,R
2,2,-32,45,3752,9615,-5834,-293,18810,-2000,1,8801,0,81,-3730,-9536,5806,399,-18800,2000,0,-8800,479,316,60,R,R,R,R
2,2,-33,47,3754,9617,-5835,-291,18810,-2000,1,8801,0,83,-3730,-9536,5806,399,-18800,2000,0,-8800,482,316,60,R,R,R,R
2,2,-34,48,3755,9619,-5836,-289,18810,-2000,1,8801,0,85,-3729,-9536,5806,400,-18800,2000,0,-8800,485,316,60,R,R,R,R
2,2,-34,49,3757,9621,-5837,-287,18810,-2000,1,8801,0,87,-3729,-9536,5806,401,-18800,2000,0,-8800,489,316,60,R,R,R,R
2,2,-35,51,3758,9623,-5837,-284,18810,-2000,1,8801,0,90,-3729,-9536,5806,401,-18800,2000,0,-8800,492,316,60,R,R,R,R
2,2,-36,52,3760,9625,-5838,-282,18810,-2000,1,8801,0,92,-3729,-9536,5806,402,-18800,2000,0,-8800,495,316,60,R,R,R,R
2,2,-37,53,3761,9627,-5839,-280,18810,-2000,1,8801,0,94,-3729,-9536,5806,403,-18800,2000,0,-8800,499,316,60,R,R,R,R
2,2,-37,55,3763,9629,-5840,-277,18810,-2000,1,8801,0,97,-3729,-9535,5806,404,-18800,2000,0,-8800,502,316,60,R,R,R,R
2,2,-38,56,3764,9632,-5841,-275,18810,-2000,1,8801,0,99,-3729,-9535,5806,405,-18800,2000,0,-8800,506,316,60,R,R,R,R
2,2,-39,58,3766,9634,-5841,-272,18810,-2000,1,8801,0,102,-3729,-9535,5806,406,-18800,2000,0,-8800,509,316,60,R,R,R,R
2,2,-40,60,3767,9636,-5842,-270,18810,-2000,1,8801,0,104,-3729,-9535,5806,407,-18800,2000,0,-8800,513,316,60,R,R,R,R
2,2,-40,61,3769,9638,-5843,-267,18810,-2000,1,8801,0,107,-3729,-9535,5806,408,-18800,2000,0,-8800,516,316,60,R,R,R,R
2,2,-41,63,3770,9640,-5844,-264,18810,-2000,1,8801,0,109,-3729,-9535,5806,409,-18800,2000,0,-8800,520,316,60,R,R,R,R
2,2,-42,65,3772,9642,-5845,-262,18810,-2000,1,8801,0,112,-3729,-9535,5806,410,-18800,2000,0,-8800,524,316,60,R,R,R,R
2,2,-42,67,3773,9644,-5845,-259,18810,-2000,1,8801,0,115,-3729,-9535,5806,412,-18800,2000,0,-8800,528,316,60,R,R,R,R
2,2,-43,69,3775,9647,-5846,-256,18810,-2000,1,8801,0,118,-3729,-9535,5806,413,-18800,2000,0,-8800,532,316,60,R,R,R,R
2,2,-44,71,3776,9649,-5847,-253,18810,-2000,1,8801,0,121,-3729,-9534,5806,414,-18800,2000,0,-8800,536,316,60,R,R,R,R
2,2,-45,73,3778,9651,-5848,-250,18810,-2000,1,8801,0,123,-3729,-9534,5806,416,-18800,2000,0,-8800,540,316,60,R,R,R,R
2,2,-45,75,3779,9653,-5849,-247,18810,-2000,1,8801,0,126,-3729,-9534,5806,417,-18800,2000,0,-8800,544,316,60,R,R,R,R
2,2,-46,77,3780,9655,-5850,-245,18810,-2000,1,8801,0,129,-3729,-9534,5805,419,-18800,2000,0,-8800,548,316,60,R,R,R,R
2,2,-47,79,3782,9657,-5850,-241,18810,-2000,1,8801,0,132,-3728,-9534,5805,420,-18800,2000,0,-8800,552,316,60,R,R,R,R
2,2,-47,81,3783,9659,-5851,-238,18810,-2000,1,8801,0,135,-3728,-9534,5805,422,-18800,2000,0,-8800,556,316,60,R,R,R,R
2,2,-48,83,3785,9661,-5852,-235,18810,-2000,1,8801,0,139,-3728,-9534,5805,424,-18800,2000,0,-8800,561,316,60,R,R,R,R
2,2,-49,85,3786,9664,-5853,-232,18810,-2000,1,8801,0,142,-3728,-9533,5805,425,-18800,2000,0,-8800,565,316,60,R,R,R,R
2,2,-49,88,3788,9666,-5854,-229,18810,-2000,1,8801,0,145,-3728,-9533,5805,427,-18800,2000,0,-8800,569,316,60,R,R,R,R
2,2,-50,90,3789,9668,-5855,-226,18810,-2000,1,8801,0,148,-3728,-9533,5805,429,-18800,2000,0,-8800,574,316,60,R,R,R,R
2,2,-51,93,3790,9670,-5855,-222,18810,-2000,1,8801,0,152,-3728,-9533,5805,431,-18800,2000,0,-8800,578,316,60,R,R,R,R
2,2,-51,95,3792,9672,-5856,-219,18810,-2000,1,8801,0,155,-3728,-9533,5805,433,-18800,2000,0,-8800,583,316,60,R,R,R,R
2,2,-52,97,3793,9674,-5857,-215,18810,-2000,1,8801,0,158,-3728,-9532,5805,435,-18800,2000,0,-8800,587,316,60,R,R,R,R
2,2,-53,100,3795,9676,-5858,-212,18810,-2000,1,8801,0,162,-3728,-9532,5804,437,-18800,2000,0,-8800,592,316,60,R,R,R,R
2,2,-53,103,3796,9678,-5859,-209,18810,-2000,1,8801,0,165,-3728,-9532,5804,439,-18800,2000,0,-8800,596,316,60,R,R,R,R
2,2,-54,105,3798,9680,-5859,-205,18810,-2000,1,8801,0,169,-3727,-9532,5804,441,-18800,2000,0,-8800,601,316,60,R,R,R,R
2,2,-54,108,3799,9683,-5860,-201,18810,-2000,1,8801,0,172,-3727,-9531,5804,443,-18800,2000,0,-8800,606,316,60,R,R,R,R
2,2,-55,111,3800,9685,-5861,-198,18810,-2000,1,8801,0,176,-3727,-9531,5804,446,-18800,2000,0,-8800,611,316,60,R,R,R,R
2,2,-56,113,3802,9687,-5862,-194,18810,-2000,1,8801,0,180,-3727,-9531,5804,448,-18800,2000,0,-8800,615,316,60,R,R,R,R
2,2,-56,116,3803,9689,-5863,-190,18810,-2000,1,8801,0,183,-3727,-9531,5804,450,-18800,2000,0,-8800,620,316,60,R,R,R,R
2,2,-57,119,3805,9691,-5864,-187,18810,-2000,1,8801,0,187,-3727,-9530,5804,453,-18800,2000,0,-8800,625,316,60,R,R,R,R
2,2,-58,122,3806,9693,-5864,-183,18810,-2000,1,8801,0,191,-3727,-9530,5803,455,-18800,2000,0,-8800,630,316,60,R,R,R,R
2,2,-58,125,3807,9695,-5865,-179,18810,-2000,1,8801,0,195,-3727,-9530,5803,458,-18800,2000,0,-8800,635,316,60,R,R,R,R
2,2,-59,128,3809,9697,-5866,-175,18810,-2000,1,8801,0,198,-3726,-9530,5803,460,-18800,2000,0,-8800,640,316,60,R,R,R,R
2,2,-59,131,3810,9699,-5867,-171,18810,-2000,1,8801,0,202,-3726,-9529,5803,463,-18800,2000,0,-8800,645,316,60,R,R,R,R
2,2,-60,134,3811,9701,-5868,-167,18810,-2000,1,8801,0,206,-3726,-9529,5803,465,-18800,2000,0,-8800,650,316,60,R,R,R,R
2,2,-61,137,3813,9703,-5869,-163,18810,-2000,1,8801,0,210,-3726,-9529,5803,468,-18800,2000,0,-8800,655,316,60,R,R,R,R
2,2,-61,140,3814,9705,-5869,-159,18810,-2000,1,8801,0,214,-3726,-9528,5802,471,-18800,2000,0,-8800,660,316,60,R,R,R,R
2,2,-62,143,3815,9707,-5870,-155,18810,-2000,1,8801,0,218,-3726,-9528,5802,474,-18800,2000,0,-8800,666,316,60,R,R,R,R
2,2,-62,147,3817,9709,-5871,-151,18810,-2000,1,8801,0,222,-3725,-9528,5802,476,-18800,2000,0,-8800,671,316,60,R,R,R,R
2,2,-63,150,3818,9711,-5872,-147,18810,-2000,1,8801,0,227,-3725,-9527,5802,479,-18800,2000,0,-8800,676,316,60,R,R,R,R
2,2,-64,153,3819,9713,-5873,-143,18810,-2000,1,8801,0,231,-3725,-9527,5802,482,-18800,2000,0,-8800,681,316,60,R,R,R,R
2,2,-64,156,3821,9715,-5873,-138,18810,-2000,1,8801,0,235,-3725,-9526,5802,485,-18800,2000,0,-8800,687,316,60,R,R,R,R
2,2,-65,160,3822,9717,-5874,-134,18810,-2000,1,8801,0,239,-3725,-9526,5801,488,-18800,2000,0,-8800,692,316,60,R,R,R,R
2,2,-65,163,3823,9719,-5875,-130,18810,-2000,1,8801,0,244,-3725,-9526,5801,491,-18800,2000,0,-8800,697,316,60,R,R,R,R
2,2,-66,167,3825,9721,-5876,-126,18810,-2000,1,8801,0,248,-3724,-9525,5801,494,-18800,2000,0,-8800,703,316,60,R,R,R,R
2,2,-66,170,3826,9723,-5877,-121,18810,-2000,1,8801,0,252,-3724,-9525,5801,498,-18800,2000,0,-8800,708,316,60,R,R,R,R
2,2,-67,174,3827,9725,-5877,-117,18810,-2000,1,8801,0,257,-3724,-9524,5800,501,-18800,2000,0,-8800,714,316,60,R,R,R,R
2,2,-67,177,3829,9727,-5878,-112,18810,-2000,1,8801,0,261,-3724,-9524,5800,504,-18800,2000,0,-8800,719,316,60,R,R,R,R
2,2,-68,181,3830,9729,-5879,-108,18810,-2000,1,8801,0,266,-3723,-9523,5800,507,-18800,2000,0,-8800,725,316,60,R,R,R,R
2,2,-69,185,3831,9731,-5880,-103,18810,-2000,1,8801,0,270,-3723,-9523,5800,511,-18800,2000,0,-8800,730,316,60,R,R,R,R
2,2,-69,188,3832,9733,-5881,-99,18810,-2000,1,8801,0,275,-3723,-9522,5799,514,-18800,2000,0,-8800,736,316,60,R,R,R,R
2,2,-70,192,3834,9735,-5881,-94,18810,-2000,1,8801,0,279,-3723,-9522,5799,517,-18800,2000,0,-8800,741,316,60,R,R,R,R
2,2,-70,196,3835,9737,-5882,-89,18810,-2000,1,8801,0,284,-3722,-9521,5799,521,-18800,2000,0,-8800,747,316,60,R,R,R,R
2,2,-71,200,3836,9739,-5883,-85,18810,-2000,1,8801,0,289,-3722,-9521,5799,524,-18800,2000,0,-8800,752,316,60,R,R,R,R
2,2,-71,203,3837,9741,-5884,-80,18810,-2000,1,8801,0,293,-3722,-9520,5798,528,-18800,2000,0,-8800,758,316,60,R,R,R,R
2,2,-72,207,3839,9743,-5884,-75,18810,-2000,1,8801,0,298,-3722,-9520,5798,531,-18800,2000,0,-8800,764,316,60,R,R,R,R
2,2,-72,211,3840,9744,-5885,-70,18810,-2000,1,8801,0,303,-3721,-9519,5798,535,-18800,2000,0,-8800,769,316,60,R,R,R,R
2,2,-73,215,3841,9746,-5886,-65,18810,-2000,1,8801,0,308,-3721,-9519,5797,539,-18800,2000,0,-8800,775,316,60,R,R,R,R
2,2,-73,219,3842,9748,-5887,-61,18810,-2000,1,8801,0,313,-3721,-9518,5797,542,-18800,2000,0,-8800,781,316,60,R,R,R,R
2,2,-74,223,3844,9750,-5887,-56,18810,-2000,1,8801,0,318,-3721,-9517,5797,546,-18800,2000,0,-8800,786,316,60,R,R,R,R
2,2,-74,227,3845,9752,-5888,-51,18810,-2000,1,8801,0,322,-3720,-9517,5797,550,-18800,2000,0,-8800,792,316,60,R,R,R,R
2,2,-75,231,3846,9754,-5889,-46,18810,-2000,1,8801,0,327,-3720,-9516,5796,554,-18800,2000,0,-8800,798,316,60,R,R,R,R
2,2,-75,236,3847,9755,-5890,-41,18810,-2000,1,8801,0,332,-3720,-9516,5796,558,-18800,2000,0,-8800,804,316,60,R,R,R,R
2,2,-76,240,3848,9757,-5890,-36,18810,-2000,1,8801,0,337,-3719,-9515,5796,561,-18800,2000,0,-8800,809,316,60,R,R,R,R
2,2,-76,244,3850,9759,-5891,-31,18810,-2000,1,8801,0,342,-3719,-9514,5795,565,-18800,2000,0,-8800,815,316,60,R,R,R,R
2,2,-77,248,3851,9761,-5892,-25,18810,-2000,1,8801,0,348,-3719,-9513,5795,569,-18800,2000,0,-8800,821,316,60,R,R,R,R
2,2,-77,253,3852,9763,-5892,-20,18810,-2000,1,8801,0,353,-3718,-9513,5794,573,-18800,2000,0,-8800,827,316,60,R,R,R,R
2,2,-78,257,3853,9764,-5893,-15,18810,-2000,1,8801,0,358,-3718,-9512,5794,577,-18800,2000,0,-8800,833,316,60,R,R,R,R
2,2,-78,261,3854,9766,-5894,-10,18810,-2000,1,8801,0,363,-3718,-9511,5794,582,-18800,2000,0,-8800,839,316,60,R,R,R,R
2,2,-79,266,3855,9768,-5895,-5,18810,-2000,1,8801,0,368,-3717,-9511,5793,586,-18800,2000,0,-8800,844,316,60,R,R,R,R
2,2,-79,270,3856,9769,-5895,1,18810,-2000,1,8801,0,374,-3717,-9510,5793,590,-18800,2000,0,-8800,850,316,60,R,R,R,R
2,2,-80,274,3857,9771,-5896,6,18810,-2000,1,8801,0,379,-3717,-9509,5792,594,-18800,2000,0,-8800,856,316,60,R,R,R,R
2,2,-80,279,3859,9773,-5897,11,18810,-2000,1,8801,0,384,-3716,-9508,5792,598,-18800,2000,0,-8800,862,316,60,R,R,R,R
2,2,-81,283,3860,9774,-5897,17,18810,-2000,1,8801,0,390,-3716,-9507,5792,603,-18800,2000,0,-8800,868,316,60,R,R,R,R
2,2,-81,288,3861,9776,-5898,22,18810,-2000,1,8801,0,395,-3715,-9507,5791,607,-18800,2000,0,-8800,874,316,60,R,R,R,R
2,2,-81,293,3862,9778,-5899,28,18810,-2000,1,8801,0,400,-3715,-9506,5791,611,-18800,2000,0,-8800,880,316,60,R,R,R,R
2,2,-82,297,3863,9779,-5899,33,18810,-2000,1,8801,0,406,-3715,-9505,5790,616,-18800,2000,0,-8800,885,316,60,R,R,R,R
2,2,-82,302,3864,9781,-5900,39,18810,-2000,1,8801,0,411,-3714,-9504,5790,620,-18800,2000,0,-8800,891,316,60,R,R,R,R
2,2,-83,307,3865,9783,-5901,44,18810,-2000,1,8801,0,417,-3714,-9503,5789,625,-18800,2000,0,-8800,897,316,60,R,R,R,R
2,2,-83,311,3866,9784,-5901,50,18810,-2000,1,8801,0,422,-3713,-9502,5789,629,-18800,2000,0,-8800,903,316,60,R,R,R,R
2,2,-84,316,3867,9786,-5902,55,18810,-2000,1,8801,0,428,-3713,-9501,5788,634,-18800,2000,0,-8800,909,316,60,R,R,R,R
2,2,-84,321,3868,9787,-5902,61,18810,-2000,1,8801,0,433,-3712,-9500,5788,638,-18800,2000,0,-8800,915,316,60,R,R,R,R
2,2,-85,326,3869,9789,-5903,67,18810,-2000,1,8801,0,439,-3712,-9499,5787,643,-18800,2000,0,-8800,921,316,60,R,R,R,R
2,2,-85,330,3870,9790,-5904,72,18810,-2000,1,8801,0,445,-3711,-9498,5787,647,-18800,2000,0,-8800,927,316,60,R,R,R,R
2,2,-85,335,3871,9792,-5904,78,18810,-2000,1,8801,0,450,-3711,-9497,5786,652,-18800,2000,0,-8800,933,316,60,R,R,R,R
2,2,-86,340,3872,9793,-5905,84,18810,-2000,1,8801,0,456,-3710,-9496,5786,657,-18800,2000,0,-8800,938,316,60,R,R,R,R
2,2,-86,345,3873,9795,-5905,90,18810,-2000,1,8801,0,462,-3710,-9495,5785,662,-18800,2000,0,-8800,944,316,60,R,R,R,R
2,2,-87,350,3874,9796,-5906,95,18810,-2000,1,8801,0,468,-3709,-9494,5785,666,-18800,2000,0,-8800,950,316,60,R,R,R,R
2,2,-87,355,3875,9798,-5907,101,18810,-2000,1,8801,0,473,-3709,-9493,5784,671,-18800,2000,0,-8800,956,316,60,R,R,R,R
2,2,-88,360,3876,9799,-5907,107,18810,-2000,1,8801,0,479,-3708,-9492,5784,676,-18800,2000,0,-8800,962,316,60,R,R,R,R
2,2,-88,365,3877,9800,-5908,113,18810,-2000,1,8801,0,485,-3708,-9491,5783,681,-18800,2000,0,-8800,968,316,60,R,R,R,R
2,2,-88,370,3878,9802,-5908,119,18810,-2000,1,8801,0,491,-3707,-9490,5782,686,-18800,2000,0,-8800,974,316,60,R,R,R,R
2,2,-89,375,3879,9803,-5909,125,18810,-2000,1,8801,0,497,-3707,-9489,5782,691,-18800,2000,0,-8800,979,316,60,R,R,R,R
2,2,-89,380,3880,9805,-5909,131,18810,-2000,1,8801,0,503,-3706,-9487,5781,696,-18800,2000,0,-8800,985,316,60,R,R,R,R
2,2,-90,386,3880,9806,-5910,137,18810,-2000,1,8801,0,509,-3706,-9486,5781,701,-18800,2000,0,-8800,991,316,60,R,R,R,R
2,2,-90,391,3881,9807,-5910,143,18810,-2000,1,8801,0,515,-3705,-9485,5780,706,-18800,2000,0,-8800,997,316,60,R,R,R,R
2,2,-90,396,3882,9808,-5911,149,18810,-2000,1,8801,0,521,-3704,-9484,5779,711,-18800,2000,0,-8800,1003,316,60,R,R,R,R
2,2,-91,401,3883,9810,-5911,155,18810,-2000,1,8801,0,527,-3704,-9482,5779,716,-18800,2000,0,-8800,1009,316,60,R,R,R,R
