2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,421,-18799,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18809,-2000,1,8802,0,40,-3730,-9537,5807,419,-18799,2000,0,-8801,418,75,60,R,R,R,R
2,2,-4,36,3701,9545,-5810,-334,18809,-2000,1,8803,0,40,-3730,-9537,5807,417,-18798,2000,0,-8802,418,75,60,R,R,R,R
2,2,-5,35,3703,9547,-5810,-334,18808,-2000,1,8804,0,40,-3730,-9537,5807,416,-18797,2000,0,-8803,418,75,60,R,R,R,R
2,2,-6,35,3704,9549,-5811,-334,18807,-2000,1,8805,0,40,-3730,-9537,5807,414,-18795,2000,0,-8804,418,75,60,R,R,R,R
2,2,-6,34,3706,9551,-5811,-334,18806,-1999,1,8806,0,40,-3730,-9537,5807,412,-18794,1999,0,-8805,418,75,60,R,R,R,R
2,2,-7,33,3707,9552,-5812,-334,18805,-1999,1,8808,0,40,-3730,-9537,5807,410,-18792,1999,0,-8807,418,75,60,R,R,R,R
2,2,-8,32,3709,9554,-5813,-334,18803,-1999,1,8810,0,40,-3730,-9537,5807,408,-18790,1999,0,-8809,418,75,60,R,R,R,R
2,2,-9,31,3710,9556,-5813,-334,18802,-1999,1,8812,0,40,-3730,-9537,5807,407,-18787,1999,0,-8811,418,75,60,R,R,R,R
2,2,-10,30,3711,9558,-5814,-334,18800,-1999,1,8814,0,40,-3730,-9537,5807,405,-18785,1999,0,-8813,418,75,60,R,R,R,R
2,2,-11,29,3713,9560,-5815,-333,18798,-1998,1,8817,0,41,-3730,-9537,5807,403,-18782,1998,0,-8816,418,74,60,R,R,R,R
2,2,-12,29,3714,9562,-5815,-333,18796,-1998,1,8819,0,41,-3730,-9537,5807,401,-18778,1998,0,-8818,418,74,60,R,R,R,R
2,2,-13,28,3716,9564,-5816,-333,18794,-1998,1,8822,0,41,-3730,-9537,5807,400,-18775,1998,0,-8821,418,74,60,R,R,R,R
2,2,-14,27,3717,9566,-5817,-333,18792,-1997,1,8825,0,41,-3730,-9537,5807,398,-18771,1997,0,-8824,418,74,60,R,R,R,R
2,2,-14,26,3719,9568,-5817,-333,18790,-1997,1,8829,0,41,-3730,-9537,5807,396,-18768,1997,0,-8828,418,74,60,R,R,R,R
2,2,-15,25,3720,9570,-5818,-333,18787,-1997,1,8832,0,41,-3730,-9537,5807,395,-18763,1997,0,-8831,418,74,60,R,R,R,R
2,2,-16,24,3722,9572,-5819,-333,18784,-1996,1,8836,0,41,-3730,-9537,5807,393,-18759,1996,0,-8835,418,74,60,R,R,R,R
2,2,-17,24,3723,9574,-5819,-333,18781,-1996,1,8840,0,41,-3730,-9537,5807,391,-18754,1996,0,-8839,418,74,60,R,R,R,R
2,2,-18,23,3725,9576,-5820,-333,18778,-1995,1,8844,0,41,-3730,-9537,5807,390,-18750,1995,0,-8843,418,74,60,R,R,R,R
2,2,-19,22,3726,9578,-5821,-332,18775,-1995,1,8848,0,42,-3730,-9537,5807,388,-18744,1995,0,-8847,418,74,60,R,R,R,R
2,2,-19,21,3728,9580,-5821,-332,18772,-1994,1,8853,0,42,-3730,-9537,5807,387,-18739,1994,0,-8852,418,74,60,R,R,R,R
2,2,-20,21,3729,9581,-5822,-332,18768,-1994,1,8858,0,42,-3730,-9537,5807,385,-18734,1994,0,-8857,418,74,60,R,R,R,R
