2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18809,-2000,2,8801,0,40,-3730,-9537,5807,421,-18800,2000,-1,-8800,418,75,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18809,-2000,3,8801,0,40,-3730,-9537,5807,419,-18799,2001,-2,-8801,418,75,60,R,R,R,R
2,2,-4,36,3701,9545,-5810,-334,18808,-2000,4,8801,0,40,-3730,-9537,5807,417,-18799,2001,-3,-8802,418,75,60,R,R,R,R
2,2,-5,35,3703,9547,-5810,-334,18807,-2000,5,8801,0,40,-3730,-9537,5807,415,-18798,2002,-4,-8803,418,75,60,R,R,R,R
2,2,-6,34,3704,9549,-5811,-334,18805,-1999,7,8802,0,40,-3730,-9537,5807,413,-18798,2003,-6,-8804,418,75,60,R,R,R,R
2,2,-6,33,3705,9550,-5811,-335,18804,-1999,9,8802,0,39,-3730,-9537,5807,411,-18797,2004,-9,-8805,418,75,60,R,R,R,R
2,2,-7,32,3707,9552,-5812,-335,18802,-1999,12,8802,0,39,-3730,-9537,5807,409,-18796,2005,-11,-8807,418,75,60,R,R,R,R
2,2,-8,31,3708,9554,-5813,-335,18800,-1999,14,8802,0,39,-3730,-9537,5807,407,-18795,2007,-14,-8809,418,75,60,R,R,R,R
2,2,-9,29,3710,9556,-5813,-335,18797,-1998,18,8802,0,39,-3730,-9537,5807,405,-18794,2008,-18,-8811,418,75,60,R,R,R,R
2,2,-10,28,3711,9558,-5814,-336,18795,-1998,21,8803,0,38,-3730,-9537,5807,403,-18792,2010,-21,-8813,418,75,60,R,R,R,R
2,2,-11,27,3713,9560,-5814,-336,18792,-1997,25,8803,0,38,-3730,-9537,5807,400,-18791,2012,-26,-8816,418,75,60,R,R,R,R
2,2,-12,26,3714,9562,-5815,-336,18788,-1997,29,8803,0,38,-3730,-9537,5807,398,-18789,2014,-30,-8818,418,75,60,R,R,R,R
2,2,-13,24,3716,9564,-5816,-337,18785,-1997,33,8804,0,37,-3730,-9537,5807,396,-18788,2016,-35,-8821,418,75,60,R,R,R,R
2,2,-14,23,3717,9565,-5816,-337,18781,-1996,38,8804,0,37,-3730,-9537,5807,394,-18786,2019,-40,-8824,418,75,60,R,R,R,R
2,2,-14,21,3719,9567,-5817,-338,18778,-1995,43,8805,0,36,-3730,-9537,5807,392,-18784,2021,-45,-8828,418,75,60,R,R,R,R
2,2,-15,20,3720,9569,-5818,-338,18773,-1995,48,8805,0,36,-3730,-9537,5807,389,-18782,2024,-51,-8831,418,75,60,R,R,R,R
2,2,-16,19,3721,9571,-5818,-339,18769,-1994,54,8806,0,35,-3730,-9537,5807,387,-18780,2027,-57,-8835,418,75,60,R,R,R,R
2,2,-17,17,3723,9573,-5819,-339,18764,-1994,60,8806,0,35,-3730,-9537,5807,385,-18778,2030,-63,-8839,418,75,60,R,R,R,R
2,2,-18,16,3724,9575,-5819,-340,18759,-1993,66,8807,0,34,-3730,-9537,5807,383,-18775,2033,-70,-8843,418,75,60,R,R,R,R
2,2,-19,14,3726,9577,-5820,-340,18754,-1992,73,8807,0,34,-3730,-9537,5807,380,-18773,2036,-77,-8847,418,75,60,R,R,R,R
2,2,-19,13,3727,9578,-5821,-341,18749,-1992,80,8808,0,33,-3730,-9537,5807,378,-18770,2039,-85,-8852,418,75,60,R,R,R,R
2,2,-20,11,3728,9580,-5821,-342,18743,-1991,87,8808,0,32,-3730,-9537,5807,376,-18767,2043,-92,-8857,418,75,60,R,R,R,R
