2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,421,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,419,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,37,3701,9545,-5810,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,418,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,36,3703,9547,-5810,-333,18810,-2000,1,8801,0,41,-3730,-9537,5807,416,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,36,3704,9549,-5811,-333,18810,-2000,1,8801,0,41,-3730,-9537,5807,415,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,35,3706,9551,-5812,-332,18810,-2000,1,8801,0,42,-3730,-9537,5807,413,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,35,3707,9553,-5812,-332,18810,-2000,1,8801,0,42,-3730,-9537,5807,412,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,34,3709,9555,-5813,-331,18810,-2000,1,8801,0,43,-3730,-9537,5807,411,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,34,3710,9557,-5814,-330,18810,-2000,1,8801,0,43,-3730,-9537,5807,410,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,34,3712,9559,-5814,-330,18810,-2000,1,8801,0,44,-3730,-9537,5807,409,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,34,3713,9561,-5815,-329,18810,-2000,1,8801,0,45,-3730,-9537,5807,408,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,34,3715,9563,-5816,-328,18810,-2000,1,8801,0,46,-3730,-9537,5807,407,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,34,3716,9565,-5816,-327,18810,-2000,1,8801,0,47,-3730,-9537,5807,406,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,34,3718,9567,-5817,-326,18810,-2000,1,8801,0,48,-3730,-9537,5807,405,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,34,3719,9569,-5818,-325,18810,-2000,1,8801,0,49,-3730,-9537,5807,404,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,35,3721,9571,-5819,-324,18810,-2000,1,8801,0,50,-3730,-9537,5807,404,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,35,3722,9573,-5819,-322,18810,-2000,1,8801,0,52,-3730,-9537,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,35,3724,9575,-5820,-321,18810,-2000,1,8801,0,53,-3730,-9537,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,36,3725,9577,-5821,-320,18810,-2000,1,8801,0,54,-3730,-9537,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,36,3727,9579,-5821,-318,18810,-2000,1,8801,0,56,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,37,3729,9582,-5822,-317,18810,-2000,1,8801,0,57,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,38,3730,9584,-5823,-315,18810,-2000,1,8801,0,59,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
